車両ID,販売会社コード,車両名称,車種区分,登録完了日,新中区分コード
U00489,S008,C-HR G,SUV,2025/08/18,2
U00490,S008,クラウン RS,セダン,2025/08/25,2
U00491,S009,シエンタ X,ミニバン,2025/08/03,2
U00492,S009,アクア S,コンパクト,2025/08/15,2
U00493,S009,ヴォクシー ZS,ミニバン,2025/08/22,2
U00494,S009,カローラスポーツ G,コンパクト,2025/08/10,2
U00495,S010,プリウス A,セダン,2025/08/12,2
U00496,S010,ノア X,ミニバン,2025/08/19,2
U00497,S017,クラウン RS,セダン,2025/08/09,2
U00498,S017,ヤリス X,コンパクト,2025/08/21,2
U00499,S001,シエンタ X,ミニバン,2025/09/24,2
U00500,S001,アクア S,コンパクト,2025/09/12,2
U00501,S001,ヴォクシー ZS,ミニバン,2025/09/19,2
U00502,S002,ハリアー Premium,SUV,2025/09/21,2
U00503,S002,プリウス A,セダン,2025/09/09,2
U00504,S002,ノア X,ミニバン,2025/09/16,2
U00505,S003,クラウン RS,セダン,2025/09/06,2
U00506,S003,ヤリス X,コンパクト,2025/09/13,2
U00507,S003,シエンタ X,ミニバン,2025/09/25,2
U00508,S004,ヴォクシー ZS,ミニバン,2025/09/27,2
U00509,S004,カローラスポーツ G,コンパクト,2025/09/15,2
U00510,S005,プリウス A,セダン,2025/09/24,2
U00511,S005,ノア X,ミニバン,2025/09/12,2
U00512,S005,C-HR G,SUV,2025/09/19,2
U00513,S006,ヤリス X,コンパクト,2025/09/09,2
U00514,S006,シエンタ X,ミニバン,2025/09/16,2
U00515,S007,ヴォクシー ZS,ミニバン,2025/09/06,2
U00516,S007,カローラスポーツ G,コンパクト,2025/09/18,2
U00517,S007,ハリアー Premium,SUV,2025/09/25,2
U00518,S008,ノア X,ミニバン,2025/09/03,2
U00519,S008,C-HR G,SUV,2025/09/15,2
U00520,S008,クラウン RS,セダン,2025/09/22,2
U00521,S008,ヤリス X,コンパクト,2025/09/10,2
U00522,S009,アクア S,コンパクト,2025/09/12,2
U00523,S009,ヴォクシー ZS,ミニバン,2025/09/19,2
U00524,S010,ハリアー Premium,SUV,2025/09/09,2
U00525,S010,プリウス A,セダン,2025/09/21,2
U00526,S017,C-HR G,SUV,2025/09/06,2
U00527,S017,クラウン RS,セダン,2025/09/18,2
U00528,S017,ヤリス X,コンパクト,2025/09/25,2
U00529,S001,シエンタ X,ミニバン,2025/10/21,2
U00530,S001,アクア S,コンパクト,2025/10/09,2
U00531,S001,ヴォクシー ZS,ミニバン,2025/10/16,2
U00532,S002,ハリアー Premium,SUV,2025/10/06,2
U00533,S002,プリウス A,セダン,2025/10/13,2
U00534,S002,ノア X,ミニバン,2025/10/25,2
U00535,S003,クラウン RS,セダン,2025/10/27,2
U00536,S003,ヤリス X,コンパクト,2025/10/15,2
U00537,S004,アクア S,コンパクト,2025/10/24,2
U00538,S004,ヴォクシー ZS,ミニバン,2025/10/12,2
U00539,S004,カローラスポーツ G,コンパクト,2025/10/19,2
U00540,S005,プリウス A,セダン,2025/10/09,2
U00541,S005,ノア X,ミニバン,2025/10/16,2
U00542,S006,クラウン RS,セダン,2025/10/06,2
U00543,S006,ヤリス X,コンパクト,2025/10/18,2
U00544,S006,シエンタ X,ミニバン,2025/10/25,2
U00545,S007,ヴォクシー ZS,ミニバン,2025/10/03,2
U00546,S007,カローラスポーツ G,コンパクト,2025/10/15,2
U00547,S007,ハリアー Premium,SUV,2025/10/22,2
U00548,S007,プリウス A,セダン,2025/10/10,2
U00549,S008,C-HR G,SUV,2025/10/12,2
U00550,S008,クラウン RS,セダン,2025/10/19,2
U00551,S009,シエンタ X,ミニバン,2025/10/09,2
U00552,S009,アクア S,コンパクト,2025/10/21,2
U00553,S010,カローラスポーツ G,コンパクト,2025/10/06,2
U00554,S010,ハリアー Premium,SUV,2025/10/18,2
U00555,S010,プリウス A,セダン,2025/10/25,2
U00556,S017,C-HR G,SUV,2025/10/15,2
U00557,S017,クラウン RS,セダン,2025/10/22,2
U00558,S017,ヤリス X,コンパクト,2025/10/10,2
U00559,S001,シエンタ X,ミニバン,2025/11/06,2
U00560,S001,アクア S,コンパクト,2025/11/13,2
U00561,S001,ヴォクシー ZS,ミニバン,2025/11/25,2
U00562,S002,ハリアー Premium,SUV,2025/11/27,2
U00563,S002,プリウス A,セダン,2025/11/15,2
U00564,S003,C-HR G,SUV,2025/11/24,2
U00565,S003,クラウン RS,セダン,2025/11/12,2
U00566,S003,ヤリス X,コンパクト,2025/11/19,2
U00567,S004,アクア S,コンパクト,2025/11/09,2
U00568,S004,ヴォクシー ZS,ミニバン,2025/11/16,2
U00569,S005,ハリアー Premium,SUV,2025/11/06,2
U00570,S005,プリウス A,セダン,2025/11/18,2
U00571,S005,ノア X,ミニバン,2025/11/25,2
U00572,S006,クラウン RS,セダン,2025/11/03,2
U00573,S006,ヤリス X,コンパクト,2025/11/15,2
U00574,S006,シエンタ X,ミニバン,2025/11/22,2
U00575,S006,アクア S,コンパクト,2025/11/10,2
U00576,S007,カローラスポーツ G,コンパクト,2025/11/12,2
U00577,S007,ハリアー Premium,SUV,2025/11/19,2
U00578,S008,ノア X,ミニバン,2025/11/09,2
U00579,S008,C-HR G,SUV,2025/11/21,2
U00580,S009,ヤリス X,コンパクト,2025/11/06,2
U00581,S009,シエンタ X,ミニバン,2025/11/18,2
U00582,S009,アクア S,コンパクト,2025/11/25,2
U00583,S010,カローラスポーツ G,コンパクト,2025/11/15,2
U00584,S010,ハリアー Premium,SUV,2025/11/22,2
U00585,S010,プリウス A,セダン,2025/11/10,2
U00586,S017,C-HR G,SUV,2025/11/12,2
U00587,S017,クラウン RS,セダン,2025/11/24,2
U00588,S017,ヤリス X,コンパクト,2025/11/07,2
U00589,S001,シエンタ X,ミニバン,2025/12/27,2
U00590,S001,アクア S,コンパクト,2025/12/15,2
U00591,S002,カローラスポーツ G,コンパクト,2025/12/24,2
U00592,S002,ハリアー Premium,SUV,2025/12/12,2
U00593,S002,プリウス A,セダン,2025/12/19,2
U00594,S003,C-HR G,SUV,2025/12/09,2
U00595,S003,クラウン RS,セダン,2025/12/16,2
U00596,S004,シエンタ X,ミニバン,2025/12/06,2
U00597,S004,アクア S,コンパクト,2025/12/18,2
U00598,S004,ヴォクシー ZS,ミニバン,2025/12/25,2
U00599,S005,ハリアー Premium,SUV,2025/12/03,2
U00600,S005,プリウス A,セダン,2025/12/15,2
U00601,S005,ノア X,ミニバン,2025/12/22,2
U00602,S005,C-HR G,SUV,2025/12/10,2
U00603,S006,ヤリス X,コンパクト,2025/12/12,2
U00604,S006,シエンタ X,ミニバン,2025/12/19,2
U00605,S007,ヴォクシー ZS,ミニバン,2025/12/09,2
U00606,S007,カローラスポーツ G,コンパクト,2025/12/21,2
U00607,S008,プリウス A,セダン,2025/12/06,2
U00608,S008,ノア X,ミニバン,2025/12/18,2
U00609,S008,C-HR G,SUV,2025/12/25,2
U00610,S009,ヤリス X,コンパクト,2025/12/15,2
U00611,S009,シエンタ X,ミニバン,2025/12/22,2
U00612,S009,アクア S,コンパクト,2025/12/10,2
U00613,S010,カローラスポーツ G,コンパクト,2025/12/12,2
U00614,S010,ハリアー Premium,SUV,2025/12/24,2
U00615,S010,プリウス A,セダン,2025/12/07,2
U00616,S017,C-HR G,SUV,2025/12/09,2
U00617,S017,クラウン RS,セダン,2025/12/21,2
U00618,S001,ヤリス X,コンパクト,2026/01/24,2
U00619,S001,シエンタ X,ミニバン,2026/01/12,2
U00620,S001,アクア S,コンパクト,2026/01/19,2
U00621,S002,カローラスポーツ G,コンパクト,2026/01/09,2
U00622,S002,ハリアー Premium,SUV,2026/01/16,2
U00623,S003,ノア X,ミニバン,2026/01/06,2
U00624,S003,C-HR G,SUV,2026/01/18,2
U00625,S003,クラウン RS,セダン,2026/01/25,2
U00626,S004,シエンタ X,ミニバン,2026/01/03,2
U00627,S004,アクア S,コンパクト,2026/01/15,2
U00628,S004,ヴォクシー ZS,ミニバン,2026/01/22,2
U00629,S004,カローラスポーツ G,コンパクト,2026/01/10,2
U00630,S005,プリウス A,セダン,2026/01/12,2
U00631,S005,ノア X,ミニバン,2026/01/19,2
U00632,S006,クラウン RS,セダン,2026/01/09,2
U00633,S006,ヤリス X,コンパクト,2026/01/21,2
U00634,S007,アクア S,コンパクト,2026/01/06,2
U00635,S007,ヴォクシー ZS,ミニバン,2026/01/18,2
U00636,S007,カローラスポーツ G,コンパクト,2026/01/25,2
U00637,S008,プリウス A,セダン,2026/01/15,2
U00638,S008,ノア X,ミニバン,2026/01/22,2
U00639,S008,C-HR G,SUV,2026/01/10,2
U00640,S009,ヤリス X,コンパクト,2026/01/12,2
U00641,S009,シエンタ X,ミニバン,2026/01/24,2
U00642,S009,アクア S,コンパクト,2026/01/07,2
U00643,S010,カローラスポーツ G,コンパクト,2026/01/09,2
U00644,S010,ハリアー Premium,SUV,2026/01/21,2
U00645,S017,ノア X,ミニバン,2026/01/18,2
U00646,S017,C-HR G,SUV,2026/01/25,2
U00647,S001,クラウン RS,セダン,2026/02/09,2
U00648,S001,ヤリス X,コンパクト,2026/02/16,2
U00649,S002,アクア S,コンパクト,2026/02/06,2
U00650,S002,ヴォクシー ZS,ミニバン,2026/02/18,2
U00651,S002,カローラスポーツ G,コンパクト,2026/02/25,2
U00652,S003,プリウス A,セダン,2026/02/03,2
U00653,S003,ノア X,ミニバン,2026/02/15,2
U00654,S003,C-HR G,SUV,2026/02/22,2
U00655,S003,クラウン RS,セダン,2026/02/10,2
U00656,S004,シエンタ X,ミニバン,2026/02/12,2
U00657,S004,アクア S,コンパクト,2026/02/19,2
U00658,S005,カローラスポーツ G,コンパクト,2026/02/09,2
U00659,S005,ハリアー Premium,SUV,2026/02/21,2
U00660,S006,ノア X,ミニバン,2026/02/06,2
U00661,S006,C-HR G,SUV,2026/02/18,2
U00662,S006,クラウン RS,セダン,2026/02/25,2
U00663,S007,シエンタ X,ミニバン,2026/02/15,2
U00664,S007,アクア S,コンパクト,2026/02/22,2
U00665,S007,ヴォクシー ZS,ミニバン,2026/02/10,2
U00666,S008,ハリアー Premium,SUV,2026/02/12,2
U00667,S008,プリウス A,セダン,2026/02/24,2
U00668,S008,ノア X,ミニバン,2026/02/07,2
U00669,S009,クラウン RS,セダン,2026/02/09,2
U00670,S009,ヤリス X,コンパクト,2026/02/21,2
U00671,S010,アクア S,コンパクト,2026/02/18,2
U00672,S010,ヴォクシー ZS,ミニバン,2026/02/25,2
U00673,S017,ハリアー Premium,SUV,2026/02/15,2
U00674,S017,プリウス A,セダン,2026/02/27,2
U00675,S017,ノア X,ミニバン,2026/02/10,2
U00676,S001,C-HR G,SUV,2026/03/06,2
U00677,S001,クラウン RS,セダン,2026/03/18,2
U00678,S001,ヤリス X,コンパクト,2026/03/25,2
U00679,S002,アクア S,コンパクト,2026/03/03,2
U00680,S002,ヴォクシー ZS,ミニバン,2026/03/15,2
U00681,S002,カローラスポーツ G,コンパクト,2026/03/22,2
U00682,S002,ハリアー Premium,SUV,2026/03/10,2
U00683,S003,ノア X,ミニバン,2026/03/12,2
U00684,S003,C-HR G,SUV,2026/03/19,2
U00685,S004,ヤリス X,コンパクト,2026/03/09,2
U00686,S004,シエンタ X,ミニバン,2026/03/21,2
U00687,S005,ヴォクシー ZS,ミニバン,2026/03/06,2
U00688,S005,カローラスポーツ G,コンパクト,2026/03/18,2
U00689,S005,ハリアー Premium,SUV,2026/03/25,2
U00690,S006,ノア X,ミニバン,2026/03/15,2
U00691,S006,C-HR G,SUV,2026/03/22,2
U00692,S006,クラウン RS,セダン,2026/03/10,2
U00693,S007,シエンタ X,ミニバン,2026/03/12,2
U00694,S007,アクア S,コンパクト,2026/03/24,2
U00695,S007,ヴォクシー ZS,ミニバン,2026/03/07,2
U00696,S008,ハリアー Premium,SUV,2026/03/09,2
U00697,S008,プリウス A,セダン,2026/03/21,2
U00698,S009,C-HR G,SUV,2026/03/18,2
U00699,S009,クラウン RS,セダン,2026/03/25,2
U00700,S010,シエンタ X,ミニバン,2026/03/15,2
U00701,S010,アクア S,コンパクト,2026/03/27,2
U00702,S010,ヴォクシー ZS,ミニバン,2026/03/10,2
U00703,S017,ハリアー Premium,SUV,2026/03/12,2
U00704,S017,プリウス A,セダン,2026/03/24,2
U00705,S017,ノア X,ミニバン,2026/03/07,2
U00706,S001,C-HR G,SUV,2026/04/03,2
U00707,S001,クラウン RS,セダン,2026/04/15,2
U00708,S001,ヤリス X,コンパクト,2026/04/22,2
U00709,S001,シエンタ X,ミニバン,2026/04/10,2
U00710,S002,ヴォクシー ZS,ミニバン,2026/04/12,2
U00711,S002,カローラスポーツ G,コンパクト,2026/04/19,2
U00712,S003,プリウス A,セダン,2026/04/09,2
U00713,S003,ノア X,ミニバン,2026/04/21,2
U00714,S004,クラウン RS,セダン,2026/04/06,2
U00715,S004,ヤリス X,コンパクト,2026/04/18,2
U00716,S004,シエンタ X,ミニバン,2026/04/25,2
U00717,S005,ヴォクシー ZS,ミニバン,2026/04/15,2
U00718,S005,カローラスポーツ G,コンパクト,2026/04/22,2
U00719,S005,ハリアー Premium,SUV,2026/04/10,2
U00720,S006,ノア X,ミニバン,2026/04/12,2
U00721,S006,C-HR G,SUV,2026/04/24,2
U00722,S006,クラウン RS,セダン,2026/04/07,2
U00723,S007,シエンタ X,ミニバン,2026/04/09,2
U00724,S007,アクア S,コンパクト,2026/04/21,2
U00725,S008,カローラスポーツ G,コンパクト,2026/04/18,2
U00726,S008,ハリアー Premium,SUV,2026/04/25,2
U00727,S009,ノア X,ミニバン,2026/04/15,2
U00728,S009,C-HR G,SUV,2026/04/27,2
U00729,S009,クラウン RS,セダン,2026/04/10,2
U00730,S010,シエンタ X,ミニバン,2026/04/12,2
U00731,S010,アクア S,コンパクト,2026/04/24,2
U00732,S010,ヴォクシー ZS,ミニバン,2026/04/07,2
U00733,S017,ハリアー Premium,SUV,2026/04/21,2
U00734,S017,プリウス A,セダン,2026/04/04,2
U00735,S017,ノア X,ミニバン,2026/04/16,2
U00736,S001,C-HR G,SUV,2026/05/12,2
U00737,S001,クラウン RS,セダン,2026/05/19,2
U00738,S002,シエンタ X,ミニバン,2026/05/09,2
U00739,S002,アクア S,コンパクト,2026/05/21,2
U00740,S003,カローラスポーツ G,コンパクト,2026/05/06,2
U00741,S003,ハリアー Premium,SUV,2026/05/18,2
U00742,S003,プリウス A,セダン,2026/05/25,2
U00743,S004,C-HR G,SUV,2026/05/15,2
U00744,S004,クラウン RS,セダン,2026/05/22,2
U00745,S004,ヤリス X,コンパクト,2026/05/10,2
U00746,S005,アクア S,コンパクト,2026/05/12,2
U00747,S005,ヴォクシー ZS,ミニバン,2026/05/24,2
U00748,S005,カローラスポーツ G,コンパクト,2026/05/07,2
U00749,S006,プリウス A,セダン,2026/05/09,2
U00750,S006,ノア X,ミニバン,2026/05/21,2
U00751,S007,クラウン RS,セダン,2026/05/18,2
U00752,S007,ヤリス X,コンパクト,2026/05/25,2
U00753,S008,アクア S,コンパクト,2026/05/15,2
U00754,S008,ヴォクシー ZS,ミニバン,2026/05/27,2
U00755,S008,カローラスポーツ G,コンパクト,2026/05/10,2
U00756,S009,プリウス A,セダン,2026/05/12,2
U00757,S009,ノア X,ミニバン,2026/05/24,2
U00758,S009,C-HR G,SUV,2026/05/07,2
U00759,S010,ヤリス X,コンパクト,2026/05/21,2
U00760,S010,シエンタ X,ミニバン,2026/05/04,2
U00761,S010,アクア S,コンパクト,2026/05/16,2
U00762,S017,カローラスポーツ G,コンパクト,2026/05/18,2
U00763,S017,ハリアー Premium,SUV,2026/05/30,2
